票务ID,数据来源,比赛日期,主队,客队,主场城市,票价档位,原始票价,溢价率,最终售价,销售数量,销售时间,销售渠道,座位区域,是否会员票,购票人类型,是否退票,赛事热度,货源类型,票务真实性,分销员ID,分享次数,优惠力度,购票人年龄组
21e4dabf-618,官方,2018-06-05,江苏苏宁易购,天津权健,南京,包厢票,1815,0.0,1815.0,3,2018-05-21,官方APP,VIP包厢,False,学生,False,1,,,,,,
ec51eb46-48c,官方,2018-05-17,河北华夏幸福,上海上港,廊坊,VIP票,575,0.0,575.0,3,2018-05-03,俱乐部官网,B区（球门后）,True,会员,True,3,,,,,,
d143a5f4-cb1,官方,2018-06-11,天津权健,长春亚泰,天津,VIP票,552,0.0,552.0,8,2018-05-22,官方APP,B区（球门后）,True,会员,False,2,,,,,,
df1edca2-e5f,官方,2018-08-13,江苏苏宁易购,广州富力,南京,VIP票,784,0.0,784.0,1,2018-07-26,官方APP,D区（上层看台）,True,会员,False,2,,,,,,
eff79f10-8c6,官方,2018-10-21,河北华夏幸福,河南建业,廊坊,VIP票,780,0.0,780.0,6,2018-10-03,会员专属通道,C区（角旗区）,True,会员,False,2,,,,,,
92d60c59-407,官方,2018-03-22,广州恒大淘宝,重庆斯威,广州,VIP票,639,0.0,639.0,1,2018-02-25,会员专属通道,VIP包厢,True,会员,False,3,,,,,,
945a4e78-39d,官方,2018-08-13,长春亚泰,天津权健,长春,包厢票,1917,0.0,1917.0,9,2018-08-08,线下售票点,D区（上层看台）,True,会员,False,2,,,,,,
1c1419e6-951,官方,2018-09-15,广州恒大淘宝,天津泰达,广州,散票（普通区）,287,0.0,287.0,3,2018-08-23,官方APP,C区（角旗区）,False,普通球迷,True,3,,,,,,
dfb3f49e-6c3,官方,2018-10-21,广州富力,大连一方,广州,散票（普通区）,182,0.0,182.0,8,2018-10-15,俱乐部官网,C区（角旗区）,False,学生,False,1,,,,,,
2afa8048-b0c,官方,2018-06-26,河南建业,重庆斯威,郑州,VIP票,769,0.0,769.0,5,2018-06-02,线下售票点,D区（上层看台）,True,会员,False,1,,,,,,
f93d29e2-fa6,官方,2018-03-29,北京人和,重庆斯威,北京,包厢票,1993,0.0,1993.0,5,2018-03-09,俱乐部官网,C区（角旗区）,False,企业客户,False,2,,,,,,
435a8fd1-b95,官方,2018-05-16,贵州恒丰,天津泰达,贵阳,散票（热门区）,268,0.0,268.0,1,2018-05-06,线下售票点,D区（上层看台）,True,会员,False,1,,,,,,
ae7f2589-3fe,官方,2018-04-23,河南建业,上海上港,郑州,学生票,50,0.0,50.0,10,2018-04-09,会员专属通道,D区（上层看台）,True,会员,False,3,,,,,,
71e04cc3-91e,官方,2018-08-05,江苏苏宁易购,大连一方,南京,VIP票,718,0.0,718.0,2,2018-07-29,俱乐部官网,C区（角旗区）,False,普通球迷,False,1,,,,,,
5278197e-a8b,官方,2018-05-13,天津泰达,北京中赫国安,天津,散票（普通区）,145,0.0,145.0,4,2018-05-06,官方APP,A区（主席台侧）,False,企业客户,False,3,,,,,,
0dacff6b-e21,官方,2018-03-26,重庆斯威,广州恒大淘宝,重庆,散票（普通区）,178,0.0,178.0,7,2018-03-04,官方APP,C区（角旗区）,False,企业客户,False,3,,,,,,
536c0fd4-387,官方,2018-10-13,贵州恒丰,大连一方,贵阳,包厢票,1949,0.0,1949.0,10,2018-09-25,会员专属通道,C区（角旗区）,True,会员,False,2,,,,,,
04ca39af-6cc,官方,2018-11-09,天津权健,江苏苏宁易购,天津,学生票,90,0.0,90.0,8,2018-11-01,官方APP,C区（角旗区）,True,会员,False,1,,,,,,
bce17d58-991,官方,2018-04-07,北京中赫国安,大连一方,北京,包厢票,1135,0.0,1135.0,4,2018-03-26,俱乐部官网,D区（上层看台）,True,会员,False,3,,,,,,
f573b4cc-b40,官方,2018-06-15,大连一方,贵州恒丰,大连,散票（热门区）,348,0.0,348.0,10,2018-05-21,线下售票点,D区（上层看台）,False,企业客户,False,2,,,,,,
4971f9ae-c96,官方,2018-07-15,山东鲁能泰山,江苏苏宁易购,济南,散票（热门区）,347,0.0,347.0,3,2018-06-17,官方APP,C区（角旗区）,True,会员,False,3,,,,,,
cc7ebbad-224,官方,2018-09-03,河北华夏幸福,重庆斯威,廊坊,散票（普通区）,100,0.0,100.0,1,2018-08-27,会员专属通道,VIP包厢,False,学生,False,2,,,,,,
2e1281a4-1eb,官方,2018-03-28,大连一方,广州富力,大连,VIP票,739,0.0,739.0,8,2018-03-05,俱乐部官网,D区（上层看台）,False,学生,False,1,,,,,,
379f56ac-989,官方,2018-04-27,重庆斯威,广州富力,重庆,学生票,61,0.0,61.0,4,2018-04-21,俱乐部官网,B区（球门后）,False,企业客户,False,1,,,,,,
797c2c44-126,官方,2018-05-12,山东鲁能泰山,江苏苏宁易购,济南,VIP票,635,0.0,635.0,1,2018-04-26,线下售票点,B区（球门后）,False,企业客户,False,3,,,,,,
9c21a83b-0a9,官方,2018-10-05,大连一方,江苏苏宁易购,大连,VIP票,685,0.0,685.0,9,2018-09-23,俱乐部官网,B区（球门后）,False,企业客户,False,1,,,,,,
09a64ec4-9e7,官方,2018-08-22,上海上港,贵州恒丰,上海,VIP票,632,0.0,632.0,4,2018-07-30,线下售票点,VIP包厢,True,会员,False,3,,,,,,
67ee08a6-367,官方,2018-06-07,天津泰达,河南建业,天津,学生票,98,0.0,98.0,10,2018-05-14,线下售票点,A区（主席台侧）,False,学生,False,1,,,,,,
920f5aff-605,官方,2018-09-19,重庆斯威,贵州恒丰,重庆,包厢票,1161,0.0,1161.0,8,2018-09-06,俱乐部官网,B区（球门后）,True,会员,False,1,,,,,,
d7280074-0f7,官方,2018-04-09,河南建业,大连一方,郑州,散票（普通区）,100,0.0,100.0,2,2018-04-05,线下售票点,B区（球门后）,False,普通球迷,False,1,,,,,,
396cf95b-d65,官方,2018-04-04,河南建业,河北华夏幸福,郑州,散票（普通区）,149,0.0,149.0,4,2018-03-17,会员专属通道,B区（球门后）,False,学生,False,1,,,,,,
a14c36a2-fc7,官方,2018-10-04,天津权健,广州富力,天津,VIP票,787,0.0,787.0,6,2018-09-30,俱乐部官网,VIP包厢,False,普通球迷,False,1,,,,,,
3177508e-f90,官方,2018-03-21,大连一方,北京人和,大连,散票（普通区）,251,0.0,251.0,1,2018-03-01,官方APP,C区（角旗区）,False,普通球迷,False,2,,,,,,
feba4215-60f,官方,2018-08-08,北京中赫国安,大连一方,北京,学生票,72,0.0,72.0,4,2018-07-30,俱乐部官网,B区（球门后）,True,会员,False,3,,,,,,
19b33827-00a,官方,2018-07-22,贵州恒丰,上海绿地申花,贵阳,散票（普通区）,125,0.0,125.0,10,2018-07-17,官方APP,A区（主席台侧）,True,会员,False,2,,,,,,
1380a063-746,官方,2018-10-09,北京人和,贵州恒丰,北京,学生票,97,0.0,97.0,6,2018-09-12,线下售票点,A区（主席台侧）,False,普通球迷,False,1,,,,,,
7845e69a-cba,官方,2018-11-01,贵州恒丰,上海绿地申花,贵阳,包厢票,1394,0.0,1394.0,1,2018-10-06,会员专属通道,VIP包厢,True,会员,False,2,,,,,,
14cc1d6f-be6,官方,2018-06-28,江苏苏宁易购,北京中赫国安,南京,学生票,79,0.0,79.0,10,2018-06-03,官方APP,C区（角旗区）,False,学生,False,3,,,,,,
66df8636-419,官方,2018-10-22,北京中赫国安,广州恒大淘宝,北京,学生票,74,0.0,74.0,8,2018-09-29,官方APP,C区（角旗区）,False,学生,False,4,,,,,,
25a0b40c-46c,官方,2018-04-03,山东鲁能泰山,上海绿地申花,济南,散票（普通区）,231,0.0,231.0,8,2018-03-27,俱乐部官网,C区（角旗区）,True,会员,False,3,,,,,,
8f82d651-270,官方,2018-07-14,江苏苏宁易购,上海上港,南京,学生票,81,0.0,81.0,3,2018-06-25,线下售票点,B区（球门后）,False,企业客户,False,3,,,,,,
a67e8351-521,官方,2018-08-22,上海上港,河南建业,上海,包厢票,1125,0.0,1125.0,1,2018-08-02,官方APP,VIP包厢,False,学生,False,3,,,,,,
4e05f541-310,官方,2018-04-14,天津泰达,河北华夏幸福,天津,散票（热门区）,328,0.0,328.0,2,2018-03-18,线下售票点,B区（球门后）,False,企业客户,False,2,,,,,,
af2424cd-ed1,官方,2018-03-09,长春亚泰,北京人和,长春,散票（热门区）,274,0.0,274.0,10,2018-02-16,会员专属通道,A区（主席台侧）,True,会员,False,2,,,,,,
ba6b9c82-507,官方,2018-03-12,重庆斯威,河南建业,重庆,学生票,79,0.0,79.0,5,2018-02-22,线下售票点,A区（主席台侧）,False,企业客户,False,1,,,,,,
41ebdf41-1f4,官方,2018-06-16,天津泰达,北京中赫国安,天津,散票（热门区）,351,0.0,351.0,8,2018-05-27,会员专属通道,C区（角旗区）,True,会员,False,3,,,,,,
603fe568-79d,官方,2018-06-08,上海绿地申花,江苏苏宁易购,上海,散票（普通区）,192,0.0,192.0,9,2018-05-24,会员专属通道,VIP包厢,True,会员,False,1,,,,,,
ec99fe59-ab8,官方,2018-07-11,贵州恒丰,重庆斯威,贵阳,散票（热门区）,312,0.0,312.0,4,2018-06-11,官方APP,B区（球门后）,False,学生,False,1,,,,,,
2669dc70-a21,官方,2018-06-20,重庆斯威,北京人和,重庆,包厢票,1967,0.0,1967.0,9,2018-05-29,俱乐部官网,C区（角旗区）,True,会员,False,1,,,,,,
dca743a1-f88,官方,2018-03-30,河北华夏幸福,江苏苏宁易购,廊坊,VIP票,598,0.0,598.0,9,2018-03-19,会员专属通道,VIP包厢,False,普通球迷,False,2,,,,,,
c4b44790-2fd,官方,2018-03-05,长春亚泰,重庆斯威,长春,散票（普通区）,190,0.0,190.0,1,2018-02-13,会员专属通道,C区（角旗区）,True,会员,False,1,,,,,,
4837a268-e97,官方,2018-08-07,山东鲁能泰山,广州富力,济南,散票（普通区）,189,0.0,189.0,4,2018-08-02,俱乐部官网,C区（角旗区）,False,企业客户,False,3,,,,,,
e6bdab12-270,官方,2018-08-26,天津泰达,河南建业,天津,VIP票,645,0.0,645.0,1,2018-08-19,官方APP,B区（球门后）,False,企业客户,False,2,,,,,,
a293d7c2-dad,官方,2018-10-29,广州富力,上海绿地申花,广州,散票（热门区）,207,0.0,207.0,8,2018-09-29,官方APP,A区（主席台侧）,True,会员,False,1,,,,,,
75a15773-92a,官方,2018-04-26,河南建业,长春亚泰,郑州,散票（热门区）,210,0.0,210.0,6,2018-04-19,官方APP,C区（角旗区）,False,普通球迷,False,2,,,,,,
a46cc152-d0a,官方,2018-03-02,广州富力,河南建业,广州,VIP票,510,0.0,510.0,8,2018-02-05,线下售票点,VIP包厢,True,会员,True,2,,,,,,
95323c67-99a,官方,2018-08-29,山东鲁能泰山,天津权健,济南,散票（热门区）,450,0.0,450.0,9,2018-08-23,俱乐部官网,C区（角旗区）,False,企业客户,False,3,,,,,,
aeb4b7bc-1c8,官方,2018-05-04,重庆斯威,河北华夏幸福,重庆,散票（热门区）,228,0.0,228.0,8,2018-04-23,线下售票点,C区（角旗区）,True,会员,False,2,,,,,,
119a8536-b47,官方,2018-09-10,河南建业,大连一方,郑州,学生票,76,0.0,76.0,3,2018-08-20,官方APP,D区（上层看台）,True,会员,False,2,,,,,,
b3219a47-720,官方,2018-03-08,上海上港,广州富力,上海,散票（普通区）,297,0.0,297.0,3,2018-02-27,俱乐部官网,VIP包厢,True,会员,False,3,,,,,,
e7f3a63c-cfa,官方,2018-04-06,北京中赫国安,大连一方,北京,散票（普通区）,178,0.0,178.0,7,2018-03-27,俱乐部官网,A区（主席台侧）,False,普通球迷,False,3,,,,,,
6874520d-eee,官方,2018-06-09,河北华夏幸福,贵州恒丰,廊坊,学生票,91,0.0,91.0,1,2018-05-16,线下售票点,A区（主席台侧）,False,学生,False,2,,,,,,
0abbd57a-50d,官方,2018-09-24,河南建业,江苏苏宁易购,郑州,散票（热门区）,264,0.0,264.0,9,2018-09-20,俱乐部官网,VIP包厢,True,会员,False,1,,,,,,
6538e35c-ea1,官方,2018-05-15,北京中赫国安,贵州恒丰,北京,散票（普通区）,119,0.0,119.0,5,2018-04-28,线下售票点,VIP包厢,True,会员,False,3,,,,,,
211488d3-a82,官方,2018-05-31,贵州恒丰,江苏苏宁易购,贵阳,散票（热门区）,330,0.0,330.0,7,2018-05-10,会员专属通道,D区（上层看台）,False,企业客户,False,1,,,,,,
504d3caa-3a8,官方,2018-05-25,上海上港,山东鲁能泰山,上海,学生票,67,0.0,67.0,6,2018-05-09,会员专属通道,B区（球门后）,False,学生,False,4,,,,,,
a5070480-411,官方,2018-07-22,河南建业,北京人和,郑州,散票（普通区）,137,0.0,137.0,6,2018-06-26,官方APP,A区（主席台侧）,True,会员,False,1,,,,,,
49ac2b0f-738,官方,2018-09-03,广州富力,北京中赫国安,广州,VIP票,625,0.0,625.0,6,2018-08-11,官方APP,D区（上层看台）,True,会员,False,3,,,,,,
35649d81-f94,官方,2018-07-17,贵州恒丰,河南建业,贵阳,VIP票,566,0.0,566.0,9,2018-06-28,线下售票点,D区（上层看台）,False,普通球迷,True,2,,,,,,
3f33c38f-6f0,官方,2018-07-27,山东鲁能泰山,广州富力,济南,散票（热门区）,398,0.0,398.0,8,2018-07-18,线下售票点,VIP包厢,True,会员,False,3,,,,,,
8df8c1aa-b62,官方,2018-03-19,上海绿地申花,广州富力,上海,VIP票,750,0.0,750.0,3,2018-03-14,线下售票点,VIP包厢,False,企业客户,False,1,,,,,,
991bdc23-287,官方,2018-10-15,河南建业,大连一方,郑州,散票（普通区）,186,0.0,186.0,2,2018-10-12,线下售票点,C区（角旗区）,True,会员,False,1,,,,,,
e2a9097e-f38,官方,2018-07-28,北京人和,上海上港,北京,VIP票,591,0.0,591.0,9,2018-06-30,会员专属通道,A区（主席台侧）,True,会员,False,3,,,,,,
3cdb9132-aa1,官方,2018-09-14,广州恒大淘宝,广州富力,广州,散票（普通区）,285,0.0,285.0,8,2018-09-03,线下售票点,VIP包厢,True,会员,True,5,,,,,,
598faf55-e2c,官方,2018-03-09,上海绿地申花,江苏苏宁易购,上海,散票（普通区）,137,0.0,137.0,7,2018-02-10,会员专属通道,VIP包厢,True,会员,False,2,,,,,,
1c00bb4c-be1,官方,2018-06-23,贵州恒丰,上海上港,贵阳,散票（普通区）,193,0.0,193.0,1,2018-06-11,俱乐部官网,C区（角旗区）,False,学生,False,3,,,,,,
8fe59d1d-3f0,官方,2018-10-21,大连一方,北京中赫国安,大连,学生票,75,0.0,75.0,1,2018-10-02,俱乐部官网,B区（球门后）,False,学生,False,3,,,,,,
c76954ae-900,官方,2018-09-12,北京人和,天津泰达,北京,VIP票,575,0.0,575.0,2,2018-08-15,会员专属通道,VIP包厢,True,会员,True,1,,,,,,
676cfe6b-6ff,官方,2018-09-08,河南建业,天津权健,郑州,包厢票,1701,0.0,1701.0,5,2018-08-28,线下售票点,B区（球门后）,False,学生,False,2,,,,,,
ec751a80-860,官方,2018-08-27,河南建业,广州富力,郑州,散票（热门区）,412,0.0,412.0,9,2018-08-17,线下售票点,VIP包厢,False,学生,False,2,,,,,,
2f4bc622-636,官方,2018-04-24,河南建业,天津泰达,郑州,散票（热门区）,449,0.0,449.0,4,2018-03-29,线下售票点,B区（球门后）,False,普通球迷,False,2,,,,,,
4362ec79-58d,官方,2018-10-23,上海上港,北京人和,上海,VIP票,713,0.0,713.0,10,2018-10-14,官方APP,B区（球门后）,True,会员,True,3,,,,,,
b6cf233b-d69,官方,2018-10-01,河南建业,天津泰达,郑州,散票（普通区）,153,0.0,153.0,1,2018-09-08,线下售票点,D区（上层看台）,False,普通球迷,False,1,,,,,,
ff70a18a-f52,官方,2018-11-03,贵州恒丰,长春亚泰,贵阳,VIP票,570,0.0,570.0,7,2018-10-23,官方APP,D区（上层看台）,True,会员,False,2,,,,,,
40656aab-994,官方,2018-05-07,上海上港,山东鲁能泰山,上海,学生票,99,0.0,99.0,7,2018-04-10,线下售票点,VIP包厢,True,会员,False,4,,,,,,
fe286214-2a1,官方,2018-05-02,长春亚泰,大连一方,长春,散票（热门区）,212,0.0,212.0,7,2018-04-21,会员专属通道,C区（角旗区）,True,会员,False,2,,,,,,
eebf0ad0-3ba,官方,2018-06-22,上海上港,广州恒大淘宝,上海,散票（普通区）,170,0.0,170.0,9,2018-06-18,会员专属通道,B区（球门后）,False,学生,False,5,,,,,,
ead5b6bb-dd1,官方,2018-10-31,广州富力,江苏苏宁易购,广州,学生票,85,0.0,85.0,3,2018-10-01,线下售票点,VIP包厢,False,普通球迷,False,2,,,,,,
d9a4c653-2cd,官方,2018-06-19,大连一方,江苏苏宁易购,大连,散票（热门区）,287,0.0,287.0,1,2018-05-20,会员专属通道,B区（球门后）,False,普通球迷,False,1,,,,,,
366c5346-dc9,官方,2018-09-10,北京中赫国安,上海上港,北京,学生票,88,0.0,88.0,8,2018-09-08,俱乐部官网,C区（角旗区）,False,企业客户,False,4,,,,,,
2f3356a3-b7f,官方,2018-05-24,天津泰达,长春亚泰,天津,散票（热门区）,453,0.0,453.0,9,2018-04-26,会员专属通道,VIP包厢,True,会员,True,1,,,,,,
74f0b670-056,官方,2018-06-17,广州富力,河北华夏幸福,广州,包厢票,1601,0.0,1601.0,10,2018-05-29,俱乐部官网,A区（主席台侧）,True,会员,False,1,,,,,,
49f5458f-2ae,官方,2018-10-06,重庆斯威,河北华夏幸福,重庆,包厢票,1596,0.0,1596.0,5,2018-09-08,线下售票点,VIP包厢,False,企业客户,False,1,,,,,,
c5e3ad3d-5c9,官方,2018-08-01,天津泰达,贵州恒丰,天津,散票（普通区）,148,0.0,148.0,1,2018-07-19,线下售票点,A区（主席台侧）,False,企业客户,False,2,,,,,,
d463f8e2-ea1,官方,2018-07-14,重庆斯威,上海上港,重庆,包厢票,1463,0.0,1463.0,8,2018-07-08,官方APP,D区（上层看台）,True,会员,False,3,,,,,,
c1f3afcc-81a,官方,2018-11-02,上海上港,江苏苏宁易购,上海,学生票,69,0.0,69.0,4,2018-10-16,会员专属通道,A区（主席台侧）,True,会员,False,3,,,,,,
94eb0e4d-fc4,官方,2018-09-20,北京人和,重庆斯威,北京,学生票,53,0.0,53.0,4,2018-09-05,会员专属通道,D区（上层看台）,True,会员,False,2,,,,,,
01f1fc52-85b,官方,2018-03-12,江苏苏宁易购,天津泰达,南京,VIP票,590,0.0,590.0,7,2018-02-18,线下售票点,VIP包厢,True,会员,False,2,,,,,,
8180dded-10c,官方,2018-08-10,北京中赫国安,河南建业,北京,包厢票,1886,0.0,1886.0,9,2018-07-16,线下售票点,C区（角旗区）,False,普通球迷,True,3,,,,,,
1dca994d-135,官方,2018-07-13,河北华夏幸福,山东鲁能泰山,廊坊,包厢票,1977,0.0,1977.0,2,2018-07-01,会员专属通道,VIP包厢,False,学生,True,3,,,,,,
f211d26b-de9,官方,2018-10-19,北京中赫国安,重庆斯威,北京,散票（热门区）,461,0.0,461.0,1,2018-09-28,线下售票点,C区（角旗区）,True,会员,False,3,,,,,,
e07fdc1c-489,官方,2018-08-24,天津泰达,重庆斯威,天津,学生票,80,0.0,80.0,10,2018-07-26,俱乐部官网,D区（上层看台）,True,会员,False,1,,,,,,
8db4d208-d8e,官方,2018-10-30,江苏苏宁易购,山东鲁能泰山,南京,包厢票,1108,0.0,1108.0,7,2018-10-04,俱乐部官网,C区（角旗区）,False,普通球迷,False,3,,,,,,
3bff0b34-d62,官方,2018-05-18,江苏苏宁易购,天津权健,南京,VIP票,504,0.0,504.0,8,2018-05-03,线下售票点,D区（上层看台）,False,学生,False,2,,,,,,
510860fe-c2f,官方,2018-09-13,北京中赫国安,河北华夏幸福,北京,散票（热门区）,489,0.0,489.0,3,2018-08-27,官方APP,VIP包厢,False,学生,False,3,,,,,,
05c0bb34-3fe,官方,2018-05-07,天津权健,河南建业,天津,散票（热门区）,459,0.0,459.0,10,2018-04-26,官方APP,B区（球门后）,False,学生,False,2,,,,,,
86c9b579-75c,官方,2018-08-16,北京人和,天津权健,北京,散票（热门区）,206,0.0,206.0,5,2018-07-22,官方APP,VIP包厢,True,会员,False,2,,,,,,
ef95be40-660,官方,2018-06-21,山东鲁能泰山,贵州恒丰,济南,散票（普通区）,296,0.0,296.0,5,2018-06-07,线下售票点,A区（主席台侧）,True,会员,False,3,,,,,,
24d49761-d69,官方,2018-07-19,江苏苏宁易购,天津泰达,南京,VIP票,634,0.0,634.0,10,2018-07-13,会员专属通道,A区（主席台侧）,False,普通球迷,False,1,,,,,,
5d43187d-0fe,官方,2018-10-19,山东鲁能泰山,广州富力,济南,VIP票,736,0.0,736.0,2,2018-10-04,线下售票点,B区（球门后）,False,学生,False,3,,,,,,
31649e82-cec,官方,2018-04-07,上海绿地申花,天津泰达,上海,VIP票,518,0.0,518.0,7,2018-03-19,官方APP,C区（角旗区）,False,普通球迷,False,2,,,,,,
38f8d24b-5ac,官方,2018-11-02,大连一方,北京中赫国安,大连,散票（普通区）,266,0.0,266.0,8,2018-10-10,线下售票点,A区（主席台侧）,False,学生,False,3,,,,,,
