票务唯一ID,场次ID,场馆ID,用户ID,订单ID,活动类型编码,活动类型名称,活动热度评级,场馆容量,是否有特殊嘉宾,购票时间戳,购票日期,场次日期,场次时间,购票提前天数,周几,是否节假日,座位区域编码,座位区域名称,座位排号,座位号,座位与舞台距离,座位视野评级,是否靠窗,是否靠过道,基础票价,实际成交价,溢价率,溢价原因编码,溢价原因名称,单场次总票量,累计销售数量,剩余票量,售票率,用户类型编码,用户类型名称,购票渠道编码,购票渠道名称,单订单购票数量,购票IP地址,购票设备ID,退票次数,退票时间间隔,票务状态编码,票务状态名称
eb0dc6036ce54412,70101,3715,U111429,O4983566,6,网球-ATP1000,4,13653,0,2017-09-15 19:30:31,2017-09-15,2017-12-08,16:0,84,5,0,4,C区,53,14,79.5,2,0,0,458.32,458.32,0.0,0,无溢价,13653,7848,5805,57.48,1,普通用户,1,官方APP,3,192.168.164.192,DEV9481933,0,0,3,已核销
9c79e1644ee54aed,90226,5751,U187630,O2417326,1,足球-世界杯,4,76974,0,2021-02-06 14:23:16,2021-02-06,2021-05-20,15:0,103,4,0,2,A区,12,1,18.0,4,0,0,10932.53,13665.66,0.25,1,热门场次,76974,18786,58188,24.41,3,团体用户,1,官方APP,7,192.168.57.65,DEV5705696,0,0,1,已售出
4cab629b51fd4378,28673,3542,U427585,O8718671,13,游泳-世锦赛,3,6231,0,2019-10-19 17:40:08,2019-10-19,2019-11-28,14:30,40,4,0,3,B区,41,7,61.5,3,0,0,150.14,157.65,0.05,0,无溢价,6231,2912,3319,46.73,1,普通用户,2,第三方平台,2,192.168.36.153,DEV1668491,0,0,2,已退票
403bc517b1da4488,63113,5026,U177453,O7150704,1,足球-世界杯,5,42158,0,2016-01-03 12:16:26,2016-01-03,2016-03-20,20:0,77,7,0,4,C区,53,21,79.5,2,0,0,4169.55,4586.51,0.1,1,热门场次,42158,29468,12690,69.9,2,会员,1,官方APP,4,192.168.193.234,DEV2883809,0,0,1,已售出
706c3344211f4908,12249,7548,U163963,O6503065,6,网球-ATP1000,2,14047,0,2021-11-24 14:56:23,2021-11-24,2022-05-23,20:0,180,1,0,5,看台区,77,23,115.5,1,0,0,333.37,266.7,-0.2,0,无溢价,14047,4169,9878,29.68,2,会员,2,第三方平台,4,192.168.102.68,DEV4753490,0,0,1,已售出
23bc4e4686e642b8,53332,7564,U996577,O1850863,12,击剑-世界杯,1,4091,1,2024-08-08 16:00:41,2024-08-08,2024-12-14,14:0,128,6,0,3,B区,28,13,42.0,3,0,0,173.61,190.97,0.1,4,特殊嘉宾,4091,822,3269,20.09,1,普通用户,1,官方APP,3,192.168.188.9,DEV6700653,0,0,1,已售出
1b0de564773d4ccd,44873,9266,U569195,O6907756,12,击剑-世界杯,1,2835,0,2016-12-25 20:46:37,2016-12-25,2017-03-01,17:30,66,3,0,3,B区,40,15,60.0,3,0,1,278.22,264.31,-0.05,0,无溢价,2835,2302,533,81.2,1,普通用户,1,官方APP,2,192.168.29.199,DEV4885945,0,0,1,已售出
fcf85e0b08f544e8,93998,4177,U156267,O3711753,15,拳击-重量级争霸赛,5,18813,1,2021-01-25 15:08:25,2021-01-25,2021-05-27,14:0,122,4,0,2,A区,19,3,28.5,4,0,0,8656.52,12984.78,0.5,2,优质座位,18813,8927,9886,47.45,1,普通用户,1,官方APP,1,192.168.229.104,DEV3979807,0,0,1,已售出
db7aa7c7bcba4925,85575,2458,U286919,O8246964,12,击剑-世界杯,2,4191,0,2015-10-05 17:14:51,2015-10-05,2016-01-26,16:30,113,2,0,3,B区,31,26,46.5,3,0,1,674.55,640.82,-0.05,0,无溢价,4191,2154,2037,51.4,1,普通用户,1,官方APP,3,192.168.35.182,DEV5675376,1,285,1,已售出
29266a22618b4299,18102,9435,U608637,O8557557,3,篮球-NBA,3,15654,1,2018-09-23 14:55:12,2018-09-23,2019-02-13,20:0,143,3,0,3,B区,29,9,43.5,3,0,0,3726.22,4471.46,0.2,4,特殊嘉宾,15654,14740,914,94.16,1,普通用户,1,官方APP,2,192.168.106.54,DEV5361351,0,0,1,已售出
161e7c41eb814846,78931,9080,U987171,O7209616,7,赛车-F1,4,95193,0,2019-12-19 17:00:01,2019-12-19,2020-02-23,18:0,66,7,0,4,C区,53,22,79.5,2,0,1,1900.16,1900.16,0.0,0,无溢价,95193,50947,44246,53.52,1,普通用户,1,官方APP,4,192.168.150.0,DEV8026031,0,0,1,已售出
036bc46cbd9b4f2b,32459,8885,U880777,O3941574,9,羽毛球-世锦赛,2,8568,0,2019-09-27 19:30:44,2019-09-27,2019-11-17,20:30,51,7,0,5,看台区,99,24,148.5,1,0,0,124.0,99.2,-0.2,0,无溢价,8568,6688,1880,78.06,1,普通用户,2,第三方平台,3,192.168.122.182,DEV4654070,0,0,1,已售出
8a2906c6d3944706,35776,8958,U176742,O9075520,6,网球-ATP1000,2,14990,0,2014-10-30 14:28:40,2014-10-30,2015-04-06,17:0,158,1,1,3,B区,31,5,46.5,3,0,0,2458.75,2581.69,0.05,3,节假日,14990,4353,10637,29.04,1,普通用户,2,第三方平台,2,192.168.202.197,DEV2569501,0,0,1,已售出
72cd45e64fdc49c9,45066,9239,U755522,O3179586,8,田径-世锦赛,3,33481,0,2024-06-23 21:12:24,2024-06-23,2024-12-08,15:30,168,7,0,2,A区,23,25,34.5,4,0,0,564.09,676.91,0.2,2,优质座位,33481,27157,6324,81.11,1,普通用户,2,第三方平台,4,192.168.223.112,DEV3211362,0,0,3,已核销
4bb94adb8fe540e7,44475,4441,U239383,O1956201,15,拳击-重量级争霸赛,4,12046,1,2014-11-11 12:12:02,2014-11-11,2015-02-11,20:0,92,3,0,4,C区,54,12,81.0,2,0,0,3918.74,4506.55,0.15,1,热门场次,12046,8893,3153,73.83,1,普通用户,2,第三方平台,4,192.168.4.153,DEV1759847,0,0,3,已核销
d6cc61b9c35a4f03,91104,1860,U643754,O7108457,13,游泳-世锦赛,3,5162,0,2017-01-24 17:50:16,2017-01-24,2017-04-13,20:0,79,4,0,4,C区,47,20,70.5,2,0,0,733.03,696.38,-0.05,0,无溢价,5162,2482,2680,48.08,1,普通用户,1,官方APP,2,192.168.86.138,DEV6526333,0,0,1,已售出
a3e659ef53084cc0,29087,3592,U248024,O1261378,3,篮球-NBA,5,18513,0,2015-06-14 22:01:51,2015-06-14,2015-11-05,15:0,144,4,0,1,VIP区,5,16,7.5,5,0,1,10860.22,16290.33,0.5,2,优质座位,18513,12112,6401,65.42,3,团体用户,1,官方APP,15,192.168.59.28,DEV2613231,0,0,1,已售出
6d46b7ec25a74c22,99743,8312,U259604,O3454471,8,田径-世锦赛,3,27003,0,2020-04-05 09:50:50,2020-04-05,2020-06-12,18:0,68,5,0,4,C区,56,14,84.0,2,0,1,1185.8,1126.51,-0.05,0,无溢价,27003,24406,2597,90.38,1,普通用户,1,官方APP,1,192.168.203.109,DEV2486139,0,0,1,已售出
96e180ab85cc4ac4,80890,2739,U715227,O5103320,2,足球-英超,4,58551,0,2020-06-27 20:48:02,2020-06-27,2020-11-27,17:0,153,5,0,4,C区,69,5,103.5,2,0,0,316.08,316.08,0.0,0,无溢价,58551,48682,9869,83.14,3,团体用户,3,线下窗口,19,192.168.48.181,DEV4243915,0,0,1,已售出
9f2a931287804d23,44395,3982,U335741,O1257921,14,高尔夫-四大满贯,3,27490,0,2025-03-04 16:42:25,2025-03-04,2025-08-06,14:30,155,3,0,1,VIP区,1,16,1.5,5,1,0,32674.96,44111.2,0.35,2,优质座位,27490,25071,2419,91.2,2,会员,1,官方APP,4,192.168.13.63,DEV1355933,0,0,1,已售出
fbec908a0afc47cc,45060,1780,U259087,O9436425,7,赛车-F1,5,81625,0,2023-05-12 16:43:52,2023-05-12,2023-07-12,15:30,61,3,0,5,看台区,96,15,144.0,1,0,0,6138.05,6138.05,0.0,0,无溢价,81625,33055,48570,40.5,2,会员,2,第三方平台,4,192.168.67.127,DEV9569939,0,0,1,已售出
21e13a0486d94502,12541,8874,U240627,O4570761,8,田径-世锦赛,2,28389,0,2022-03-26 14:26:46,2022-03-26,2022-09-08,16:30,166,4,0,3,B区,42,7,63.0,3,0,0,381.68,362.6,-0.05,0,无溢价,28389,4218,24171,14.86,1,普通用户,1,官方APP,2,192.168.171.251,DEV9679805,0,0,1,已售出
bd646ef626524b51,35358,6006,U826928,O6509187,10,乒乓球-全运会,2,3962,0,2015-10-27 22:57:07,2015-10-27,2016-01-15,18:30,80,5,0,3,B区,44,17,66.0,3,0,0,163.33,155.16,-0.05,0,无溢价,3962,2411,1551,60.85,1,普通用户,3,线下窗口,3,192.168.121.192,DEV6641852,0,0,1,已售出
1deb6534de0b4793,52952,2759,U728045,O9053550,13,游泳-世锦赛,2,7386,1,2020-11-01 18:32:27,2020-11-01,2021-01-28,18:0,88,4,0,4,C区,56,26,84.0,2,0,1,693.91,693.91,-0.0,0,无溢价,7386,6714,672,90.9,1,普通用户,1,官方APP,4,192.168.112.29,DEV4188640,0,0,1,已售出
c921e2075b8c4800,80173,1201,U113055,O6767696,11,马术-环球冠军赛,2,6678,0,2024-01-25 12:29:02,2024-01-25,2024-03-17,18:0,52,7,0,4,C区,70,26,105.0,2,0,0,1384.18,1176.55,-0.15,0,无溢价,6678,5526,1152,82.75,1,普通用户,1,官方APP,4,192.168.137.3,DEV1844504,2,1165,3,已核销
cbf595ec1ec64260,79113,4934,U222150,O9627204,8,田径-世锦赛,2,25728,0,2024-09-13 14:40:04,2024-09-13,2025-02-21,19:0,161,5,0,2,A区,12,20,18.0,4,0,0,1815.58,1997.14,0.1,2,优质座位,25728,11051,14677,42.95,1,普通用户,2,第三方平台,3,192.168.129.10,DEV5540547,0,0,1,已售出
494c5ee7d6014d72,75488,7457,U333439,O9628804,7,赛车-F1,4,78124,0,2018-04-13 21:44:32,2018-04-13,2018-05-31,19:30,48,4,0,3,B区,41,17,61.5,3,0,0,6651.4,7316.54,0.1,1,热门场次,78124,29955,48169,38.34,3,团体用户,1,官方APP,7,192.168.78.230,DEV9697386,0,0,3,已核销
bcc6038f83644edb,55269,6234,U404878,O5860994,13,游泳-世锦赛,3,3464,1,2016-02-29 16:22:24,2016-02-29,2016-08-16,15:30,169,2,0,3,B区,39,5,58.5,3,1,1,1060.2,1272.24,0.2,4,特殊嘉宾,3464,799,2665,23.07,2,会员,1,官方APP,3,192.168.76.76,DEV8261192,2,570,1,已售出
9262d4cad1764ae9,47757,7524,U249902,O5973566,5,网球-大满贯,5,22286,0,2022-05-02 13:59:46,2022-05-02,2022-09-21,17:0,142,3,0,4,C区,48,17,72.0,2,0,0,5420.35,9756.63,0.8,1,热门场次,22286,9300,12986,41.73,1,普通用户,2,第三方平台,3,192.168.134.28,DEV5115339,0,0,1,已售出
db810ca0ad634240,41219,9778,U842631,O4992807,9,羽毛球-世锦赛,3,5645,1,2025-01-03 22:08:58,2025-01-03,2025-03-14,16:30,70,5,0,3,B区,42,6,63.0,3,0,0,656.79,788.15,0.2,4,特殊嘉宾,5645,4235,1410,75.02,1,普通用户,1,官方APP,2,192.168.34.237,DEV4753656,0,0,1,已售出
22d4c7b814c64447,52361,5667,U395617,O5715696,7,赛车-F1,4,51455,0,2015-06-26 19:29:13,2015-06-26,2015-08-24,18:30,59,1,0,4,C区,66,22,99.0,2,0,0,6818.44,6818.44,0.0,0,无溢价,51455,42995,8460,83.56,1,普通用户,2,第三方平台,4,192.168.133.172,DEV4291668,0,0,1,已售出
bc3a027fc035453e,18645,1001,U409373,O9519584,8,田径-世锦赛,2,31844,0,2020-10-28 16:32:01,2020-10-28,2020-10-31,20:30,3,6,0,1,VIP区,3,20,4.5,5,0,0,3119.28,3899.1,0.25,2,优质座位,31844,24368,7476,76.52,2,会员,2,第三方平台,3,192.168.62.111,DEV4032151,0,0,1,已售出
d039b606771e43dc,58918,4080,U805859,O9217360,11,马术-环球冠军赛,3,6387,0,2019-02-14 22:36:59,2019-02-14,2019-04-08,16:30,53,1,0,4,C区,59,25,88.5,2,0,0,1124.02,1067.82,-0.05,0,无溢价,6387,2988,3399,46.78,2,会员,2,第三方平台,4,192.168.181.85,DEV9185248,0,0,2,已退票
03b33fa42f234ca2,74863,5451,U109996,O2995816,2,足球-英超,3,44129,0,2023-11-06 15:51:07,2023-11-06,2023-12-17,18:30,41,7,0,2,A区,21,13,31.5,4,0,0,4373.02,5247.62,0.2,2,优质座位,44129,26584,17545,60.24,1,普通用户,1,官方APP,3,192.168.64.133,DEV2587068,1,1344,1,已售出
7123ab6346d74b68,26099,9971,U353488,O3338808,11,马术-环球冠军赛,2,7190,1,2023-01-09 11:05:14,2023-01-09,2023-02-11,16:0,33,6,0,5,看台区,92,9,138.0,1,0,0,903.2,812.88,-0.1,0,无溢价,7190,4686,2504,65.17,3,团体用户,2,第三方平台,10,192.168.109.6,DEV3490225,0,0,1,已售出
7abebc799bd8408c,44724,3497,U175704,O6869482,13,游泳-世锦赛,2,6864,1,2020-10-14 10:40:57,2020-10-14,2021-03-16,16:0,153,2,0,4,C区,65,20,97.5,2,0,0,820.13,820.13,-0.0,0,无溢价,6864,6033,831,87.89,2,会员,1,官方APP,1,192.168.190.100,DEV1645820,0,0,1,已售出
986b4561679e408b,29712,4960,U372344,O4451302,8,田径-世锦赛,2,29059,0,2024-09-20 14:04:45,2024-09-20,2025-01-15,15:0,117,3,0,2,A区,19,15,28.5,4,0,0,2603.64,2864.0,0.1,2,优质座位,29059,18108,10951,62.31,2,会员,2,第三方平台,3,192.168.66.126,DEV5631677,0,0,1,已售出
807819a2d2094ffd,40199,3774,U514208,O7541242,13,游泳-世锦赛,3,4266,1,2021-08-12 22:41:04,2021-08-12,2021-08-21,14:30,9,6,0,3,B区,36,14,54.0,3,0,0,104.39,125.27,0.2,4,特殊嘉宾,4266,3817,449,89.47,1,普通用户,2,第三方平台,4,192.168.12.131,DEV3797205,0,0,1,已售出
f792ffc7b6df4728,10449,7147,U267446,O8258477,15,拳击-重量级争霸赛,3,12795,1,2020-11-09 10:43:45,2020-11-09,2020-12-11,19:30,32,5,0,4,C区,53,25,79.5,2,0,0,3881.33,4269.46,0.1,4,特殊嘉宾,12795,10635,2160,83.12,1,普通用户,3,线下窗口,1,192.168.246.184,DEV4578984,0,0,1,已售出
6dd1c28879d94735,19171,7743,U766225,O8314245,1,足球-世界杯,4,60128,0,2017-06-28 18:08:42,2017-06-28,2017-12-15,16:30,170,5,0,4,C区,51,16,76.5,2,0,0,4528.71,4528.71,0.0,0,无溢价,60128,19674,40454,32.72,2,会员,1,官方APP,3,192.168.60.48,DEV7398317,0,0,1,已售出
49b31861b0e64906,37196,3046,U455023,O9478308,5,网球-大满贯,4,11246,0,2024-07-06 20:25:02,2024-07-06,2024-11-22,14:30,139,5,0,4,C区,52,22,78.0,2,0,0,7182.67,7182.67,0.0,0,无溢价,11246,1164,10082,10.35,1,普通用户,1,官方APP,1,192.168.80.101,DEV6930246,2,1110,1,已售出
dba01856fd9c4edf,57454,4333,U987450,O8653774,11,马术-环球冠军赛,2,9206,0,2023-08-08 15:16:19,2023-08-08,2023-12-24,14:30,138,7,0,4,C区,68,15,102.0,2,0,1,934.13,794.01,-0.15,0,无溢价,9206,3718,5488,40.39,1,普通用户,2,第三方平台,3,192.168.225.169,DEV7477596,0,0,1,已售出
456cd8961c204830,34531,9931,U422351,O3433788,8,田径-世锦赛,3,22222,0,2016-09-09 20:43:13,2016-09-09,2016-10-13,15:0,34,4,0,5,看台区,93,22,139.5,1,0,0,741.66,630.41,-0.15,0,无溢价,22222,17801,4421,80.11,1,普通用户,2,第三方平台,2,192.168.144.102,DEV5832080,0,0,4,未核销
c33f9a1d21fa4878,30913,6143,U195852,O5171350,11,马术-环球冠军赛,3,6506,1,2017-10-08 15:34:05,2017-10-08,2018-01-21,20:30,105,7,0,3,B区,37,28,55.5,3,1,0,2207.53,2649.04,0.2,4,特殊嘉宾,6506,5715,791,87.84,1,普通用户,2,第三方平台,3,192.168.201.91,DEV8486484,0,0,2,已退票
4db579da0073453f,51349,7395,U267054,O5388929,15,拳击-重量级争霸赛,5,13265,0,2017-11-19 19:34:13,2017-11-19,2017-12-04,19:0,15,1,0,3,B区,44,7,66.0,3,0,0,976.26,1171.51,0.2,1,热门场次,13265,10924,2341,82.35,1,普通用户,1,官方APP,1,192.168.221.230,DEV8840463,0,0,1,已售出
195acec578554177,37845,7783,U984537,O6153315,5,网球-大满贯,5,19271,0,2022-08-21 21:34:45,2022-08-21,2022-11-03,20:0,74,4,0,5,看台区,92,18,138.0,1,0,0,2474.99,2474.99,0.0,0,无溢价,19271,6441,12830,33.42,1,普通用户,1,官方APP,2,192.168.181.156,DEV3492518,0,0,1,已售出
9adc33960fe94b6f,82470,1124,U345381,O1483459,11,马术-环球冠军赛,2,13622,0,2021-03-17 10:48:41,2021-03-17,2021-07-22,14:30,127,4,0,4,C区,64,26,96.0,2,0,0,360.07,306.06,-0.15,0,无溢价,13622,3352,10270,24.61,1,普通用户,2,第三方平台,2,192.168.224.247,DEV3751704,0,0,1,已售出
2258b0bb8c324dff,39120,4491,U632721,O7353474,7,赛车-F1,4,95465,1,2021-05-03 19:59:53,2021-05-03,2021-09-19,20:0,139,7,0,1,VIP区,2,5,3.0,5,0,0,21344.63,33084.18,0.55,2,优质座位,95465,84765,10700,88.79,1,普通用户,2,第三方平台,4,192.168.237.19,DEV8602160,2,1126,1,已售出
b04287cbd11e4204,97394,7815,U846513,O2380512,4,篮球-CBA,4,10555,0,2021-02-13 13:48:28,2021-02-13,2021-03-15,16:0,30,1,0,5,看台区,83,19,124.5,1,0,0,133.59,120.23,-0.1,0,无溢价,10555,7468,3087,70.75,2,会员,1,官方APP,4,192.168.41.91,DEV9665932,0,0,1,已售出
79d9aa31b0c1422c,66295,5408,U201049,O8324834,12,击剑-世界杯,1,4345,1,2020-10-10 16:40:44,2020-10-10,2020-12-21,18:0,72,1,0,4,C区,58,22,87.0,2,0,0,329.99,329.99,-0.0,0,无溢价,4345,1044,3301,24.03,1,普通用户,1,官方APP,3,192.168.178.125,DEV3986636,0,0,1,已售出
3cca716ac6ea4a15,62107,3023,U830983,O5684930,9,羽毛球-世锦赛,4,9885,0,2024-10-06 19:05:01,2024-10-06,2025-01-29,17:0,115,3,1,2,A区,12,18,18.0,4,1,0,744.67,1005.3,0.35,2,优质座位,9885,9083,802,91.89,1,普通用户,2,第三方平台,1,192.168.194.93,DEV3014698,1,1241,3,已核销
122ddc4d62fd44c8,79867,1360,U811511,O3508261,9,羽毛球-世锦赛,4,6131,0,2018-01-01 15:53:57,2018-01-01,2018-02-09,18:30,39,5,0,4,C区,56,16,84.0,2,0,1,266.69,266.69,0.0,0,无溢价,6131,1125,5006,18.35,1,普通用户,1,官方APP,1,192.168.107.243,DEV8251548,1,709,1,已售出
36ecc7d0b63a4138,16293,8493,U953615,O4442649,11,马术-环球冠军赛,3,11704,0,2016-10-23 19:36:48,2016-10-23,2017-02-01,15:0,101,3,1,4,C区,63,25,94.5,2,1,0,1111.77,1167.36,0.05,3,节假日,11704,7445,4259,63.61,1,普通用户,3,线下窗口,3,192.168.113.241,DEV1936567,0,0,1,已售出
c9574a457a8a411e,20583,9539,U758163,O4840714,10,乒乓球-全运会,3,6371,0,2024-05-11 11:26:22,2024-05-11,2024-07-24,18:30,74,3,0,2,A区,11,13,16.5,4,0,0,196.75,236.1,0.2,2,优质座位,6371,4916,1455,77.16,1,普通用户,1,官方APP,4,192.168.80.65,DEV8601914,0,0,1,已售出
ef8c6bed9e6f4c21,89700,1007,U279714,O3034885,8,田径-世锦赛,3,32853,0,2024-08-27 15:17:35,2024-08-27,2025-01-26,15:0,152,7,0,3,B区,42,7,63.0,3,0,0,1813.96,1904.66,0.05,0,无溢价,32853,9334,23519,28.41,1,普通用户,2,第三方平台,4,192.168.229.180,DEV5401671,1,368,1,已售出
45e6f6ee37844db3,77269,3834,U881743,O9164222,9,羽毛球-世锦赛,3,5344,0,2022-07-15 19:30:20,2022-07-15,2022-09-26,20:0,73,1,0,3,B区,36,15,54.0,3,0,1,544.87,572.11,0.05,0,无溢价,5344,2909,2435,54.43,2,会员,2,第三方平台,2,192.168.63.80,DEV5352309,0,0,3,已核销
96f9f8f3df394d4b,55774,6370,U695946,O3013308,14,高尔夫-四大满贯,3,28528,1,2021-09-20 11:31:21,2021-09-20,2021-11-16,18:0,57,2,0,5,看台区,84,27,126.0,1,0,0,7515.81,7515.81,-0.0,0,无溢价,28528,8912,19616,31.24,1,普通用户,2,第三方平台,3,192.168.140.222,DEV8428359,0,0,2,已退票
81929095bae643a3,99802,2336,U193181,O8286209,12,击剑-世界杯,2,2741,0,2021-02-14 22:56:31,2021-02-14,2021-04-06,19:30,51,2,0,4,C区,61,2,91.5,2,0,0,372.03,316.23,-0.15,0,无溢价,2741,1492,1249,54.43,1,普通用户,3,线下窗口,2,192.168.132.237,DEV4695009,0,0,2,已退票
5f17370de94b44f0,70862,9094,U135747,O2343463,7,赛车-F1,5,88083,0,2014-10-11 22:30:09,2014-10-11,2015-01-26,15:30,107,1,0,4,C区,51,14,76.5,2,0,0,4004.87,4405.36,0.1,1,热门场次,88083,38362,49721,43.55,1,普通用户,2,第三方平台,2,192.168.146.164,DEV3123077,0,0,1,已售出
e8fa993257064247,74213,4430,U643136,O3833857,2,足球-英超,4,54350,1,2021-09-23 16:03:12,2021-09-23,2022-02-06,15:0,136,7,0,3,B区,41,3,61.5,3,0,0,1221.1,1526.38,0.25,4,特殊嘉宾,54350,17292,37058,31.82,1,普通用户,2,第三方平台,3,192.168.212.228,DEV9698425,0,0,2,已退票
618e2c3d87ac46d7,76534,2463,U122677,O1333037,5,网球-大满贯,4,15953,0,2017-09-28 19:29:28,2017-09-28,2018-02-27,16:30,152,2,0,4,C区,56,30,84.0,2,0,1,5160.31,5160.31,0.0,0,无溢价,15953,3366,12587,21.1,2,会员,2,第三方平台,4,192.168.169.106,DEV3940416,0,0,1,已售出
2bf732c366cd48a9,48505,8882,U929782,O8335230,10,乒乓球-全运会,2,6784,1,2015-07-15 13:41:56,2015-07-15,2015-12-16,19:0,154,3,0,1,VIP区,9,1,13.5,5,1,1,831.36,1163.9,0.4,4,特殊嘉宾,6784,3112,3672,45.87,1,普通用户,1,官方APP,4,192.168.172.27,DEV3869070,0,0,1,已售出
320ccd4b31384db7,59805,8773,U256933,O5216964,12,击剑-世界杯,1,2703,0,2019-10-03 15:18:34,2019-10-03,2020-02-15,15:30,135,6,0,3,B区,32,5,48.0,3,0,0,745.84,708.55,-0.05,0,无溢价,2703,621,2082,22.97,3,团体用户,1,官方APP,10,192.168.237.203,DEV9845153,0,0,1,已售出
7ac19d614c99439e,45099,1944,U181518,O1613384,15,拳击-重量级争霸赛,5,18682,0,2016-10-16 17:46:48,2016-10-16,2016-12-13,18:0,58,2,0,4,C区,58,29,87.0,2,0,0,3519.96,3871.96,0.1,1,热门场次,18682,10527,8155,56.35,2,会员,1,官方APP,2,192.168.70.144,DEV2531844,0,0,1,已售出
e1b08db6e90f4c58,70575,8372,U916391,O5094780,14,高尔夫-四大满贯,3,27673,0,2020-07-18 16:35:26,2020-07-18,2020-10-24,17:0,98,6,0,3,B区,38,3,57.0,3,0,0,4752.74,4990.38,0.05,0,无溢价,27673,9416,18257,34.03,1,普通用户,1,官方APP,1,192.168.223.95,DEV4963902,0,0,1,已售出
113d7e7018484744,48066,6691,U537198,O7587983,9,羽毛球-世锦赛,4,9475,1,2016-10-25 21:49:26,2016-10-25,2016-11-25,18:0,31,5,0,3,B区,28,21,42.0,3,0,1,421.62,527.02,0.25,4,特殊嘉宾,9475,6613,2862,69.79,1,普通用户,1,官方APP,2,192.168.101.47,DEV7239870,0,0,3,已核销
004898e1efdc4e88,12070,9818,U269689,O2358900,6,网球-ATP1000,3,9922,0,2024-02-02 19:42:09,2024-02-02,2024-04-11,18:0,69,4,0,2,A区,19,13,28.5,4,0,0,1731.23,2077.48,0.2,2,优质座位,9922,5068,4854,51.08,1,普通用户,2,第三方平台,3,192.168.110.38,DEV1322018,0,0,1,已售出
6db6cecbe08441b2,99056,5674,U922299,O8097181,3,篮球-NBA,4,18194,0,2024-11-12 14:01:09,2024-11-12,2025-03-02,15:30,110,7,0,2,A区,18,21,27.0,4,0,0,2587.93,3234.91,0.25,2,优质座位,18194,12786,5408,70.28,1,普通用户,1,官方APP,2,192.168.138.141,DEV5994024,0,0,1,已售出
cc43c55164174623,15404,9158,U998738,O7202637,4,篮球-CBA,4,12870,1,2025-07-10 18:58:05,2025-07-10,2025-10-05,15:30,87,7,0,5,看台区,87,25,130.5,1,0,0,328.98,345.43,0.05,4,特殊嘉宾,12870,3102,9768,24.1,2,会员,3,线下窗口,1,192.168.142.245,DEV6376245,1,1326,1,已售出
a45199765c20483d,53113,1534,U203872,O3882424,7,赛车-F1,5,69391,0,2014-10-30 12:29:14,2014-10-30,2015-03-17,20:30,138,2,0,5,看台区,88,4,132.0,1,0,0,1041.49,1041.49,0.0,0,无溢价,69391,48539,20852,69.95,1,普通用户,1,官方APP,2,192.168.215.16,DEV7597517,0,0,1,已售出
1adad8a9e2ab4793,79880,9690,U283053,O1790559,4,篮球-CBA,3,14144,0,2025-06-07 16:41:01,2025-06-07,2025-07-06,20:30,29,7,0,3,B区,28,30,42.0,3,0,0,1004.17,1054.38,0.05,0,无溢价,14144,5457,8687,38.58,3,团体用户,1,官方APP,17,192.168.108.27,DEV4015742,0,0,1,已售出
1775f3b618684db7,53996,8813,U329747,O7081324,7,赛车-F1,5,79004,0,2020-06-06 13:14:23,2020-06-06,2020-08-20,17:30,75,4,0,5,看台区,71,14,106.5,1,0,0,2704.78,2704.78,0.0,0,无溢价,79004,35691,43313,45.18,1,普通用户,1,官方APP,3,192.168.228.117,DEV4599987,0,0,3,已核销
0e889309c9314178,71195,7725,U853092,O2725507,10,乒乓球-全运会,1,6284,0,2016-12-16 15:33:32,2016-12-16,2017-02-17,17:30,63,5,0,5,看台区,71,16,106.5,1,0,0,121.93,97.54,-0.2,0,无溢价,6284,847,5437,13.48,1,普通用户,1,官方APP,1,192.168.170.61,DEV7261287,0,0,1,已售出
2f840aae64a44240,36945,4295,U429179,O7208487,3,篮球-NBA,5,19986,0,2022-09-20 11:43:05,2022-09-20,2022-11-16,14:30,57,3,0,4,C区,66,12,99.0,2,0,0,2396.63,2636.29,0.1,1,热门场次,19986,12297,7689,61.53,1,普通用户,1,官方APP,1,192.168.219.92,DEV2666700,0,0,1,已售出
de6343dff79b4225,97247,9327,U675649,O1274604,10,乒乓球-全运会,1,6940,0,2016-01-12 15:38:59,2016-01-12,2016-02-27,20:30,46,6,0,5,看台区,76,23,114.0,1,0,0,164.07,131.26,-0.2,0,无溢价,6940,5980,960,86.17,1,普通用户,1,官方APP,3,192.168.126.101,DEV9855849,0,0,1,已售出
2f2092a69d37462a,55977,3735,U389472,O2846968,3,篮球-NBA,3,15973,1,2018-09-22 17:46:28,2018-09-22,2018-11-06,17:0,45,2,0,5,看台区,79,29,118.5,1,0,0,544.28,544.28,-0.0,0,无溢价,15973,11469,4504,71.8,2,会员,1,官方APP,1,192.168.187.120,DEV5038179,0,0,1,已售出
e8fec664801240a7,45995,5382,U514609,O9170161,1,足球-世界杯,5,54520,0,2017-03-12 17:58:28,2017-03-12,2017-05-28,16:0,77,7,0,4,C区,55,17,82.5,2,0,0,1669.2,1836.12,0.1,1,热门场次,54520,42231,12289,77.46,1,普通用户,1,官方APP,1,192.168.27.35,DEV6599159,0,0,2,已退票
